time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-06-16T06:36:14.226Z,43.13,146.0374,74.53,4.4,mb,,135,2.689,0.73,us,us6000acn7,2020-08-22T19:14:55.040Z,"43 km ESE of Nemuro, Japan",earthquake,8,7.3,0.068,62,reviewed,us,us
2020-06-16T03:57:18.700Z,24.8973,123.2867,10,4.3,mb,,149,0.496,0.56,us,us6000ah6n,2020-08-22T19:15:04.040Z,"55 km NNE of Yonakuni, Japan",earthquake,6.1,1.9,0.142,14,reviewed,us,us
2020-06-15T23:27:22.327Z,34.9781,139.7939,45.07,4.1,mwr,,104,1.358,0.64,us,us6000acir,2020-08-22T19:14:55.040Z,"6 km W of Tateyama, Japan",earthquake,6.5,5.8,0.086,13,reviewed,us,us
2020-06-15T19:28:09.658Z,24.8256,123.4659,10,4.4,mb,,150,0.546,1.09,us,us6000aey1,2020-08-22T19:15:03.040Z,"61 km NE of Yonakuni, Japan",earthquake,3.3,1.9,0.138,15,reviewed,us,us
2020-06-15T17:19:29.313Z,24.9153,123.2355,10,4.7,mb,,95,0.49,0.83,us,us6000acb9,2020-08-22T19:14:54.040Z,"55 km NNE of Yonakuni, Japan",earthquake,4.3,1.9,0.089,38,reviewed,us,us
2020-06-15T16:55:00.977Z,37.8227,141.6938,73.13,4.5,mb,,105,3.002,0.88,us,us6000acb1,2020-08-22T19:14:54.040Z,"71 km ENE of Namie, Japan",earthquake,8.3,5.6,0.048,129,reviewed,us,us
2020-06-15T15:47:18.858Z,24.7796,123.1109,10,4.7,mb,,49,0.324,0.73,us,us6000ac9p,2020-08-22T19:14:54.040Z,"36 km NNE of Yonakuni, Japan",earthquake,3.7,1.7,0.09,38,reviewed,us,us
2020-06-15T15:24:39.951Z,24.901,123.2738,10,4.5,mb,,84,0.493,0.49,us,us6000ac9e,2020-08-22T19:14:54.040Z,"55 km NNE of Yonakuni, Japan",earthquake,5.5,1.9,0.106,26,reviewed,us,us
2020-06-15T14:05:44.166Z,24.9902,122.8374,10,4.4,mb,,121,0.544,0.78,us,us6000aexp,2020-08-22T19:15:02.040Z,"60 km NNW of Yonakuni, Japan",earthquake,6.3,1.9,0.143,14,reviewed,us,us
2020-06-15T14:03:01.701Z,24.8308,123.2505,10,4.5,mb,,96,0.422,0.45,us,us6000aexn,2020-08-22T19:15:02.040Z,"47 km NNE of Yonakuni, Japan",earthquake,5.8,1.8,0.145,14,reviewed,us,us
2020-06-15T13:47:15.324Z,24.8601,123.2684,10.44,5.2,mww,,50,0.455,0.64,us,us6000ac7p,2025-12-22T18:36:31.388Z,"51 km NNE of Yonakuni, Japan",earthquake,5.3,3.4,0.054,33,reviewed,us,us
2020-06-15T13:30:58.392Z,24.8662,123.2687,10,4.5,mb,,86,0.461,1.04,us,us6000ac7l,2020-08-22T19:14:54.040Z,"51 km NNE of Yonakuni, Japan",earthquake,5.4,1.9,0.124,19,reviewed,us,us
2020-06-15T13:26:48.321Z,24.6255,123.0426,10,4.2,mb,,101,1.394,0.72,us,us6000ac7t,2020-08-22T19:14:54.040Z,"18 km NNE of Yonakuni, Japan",earthquake,4.9,1.9,0.265,4,reviewed,us,us
2020-06-15T12:08:33.607Z,24.9356,123.3251,10,4.4,mb,,95,0.546,0.56,us,us6000ac6k,2020-08-22T19:14:54.040Z,"61 km NNE of Yonakuni, Japan",earthquake,3.4,1.9,0.101,28,reviewed,us,us
2020-06-15T11:36:47.775Z,24.5449,122.3605,10,4.5,mb,,55,0.597,0.45,us,us6000aext,2020-08-22T19:15:03.040Z,"65 km W of Yonakuni, Japan",earthquake,4.2,1.2,0.113,23,reviewed,us,us
2020-06-15T11:03:32.150Z,24.9475,123.0301,10,4.5,mb,,33,0.478,0.73,us,us6000ac61,2020-08-22T19:14:53.040Z,"53 km N of Yonakuni, Japan",earthquake,4.2,1.8,0.074,53,reviewed,us,us
2020-06-15T10:58:05.507Z,24.8812,123.3317,10,4.1,mb,,97,0.504,0.36,us,us6000aexk,2020-08-22T19:15:02.040Z,"56 km NE of Yonakuni, Japan",earthquake,6,1.9,0.214,6,reviewed,us,us
2020-06-15T09:37:45.572Z,24.8618,123.1643,10,4.7,mb,,96,0.416,1.21,us,us6000aexi,2020-08-22T19:15:02.040Z,"46 km NNE of Yonakuni, Japan",earthquake,5.4,1.9,0.104,28,reviewed,us,us
2020-06-15T09:18:02.921Z,24.8074,123.3157,10,4.7,mb,,101,0.437,0.72,us,us6000ac40,2020-08-22T19:14:53.040Z,"49 km NE of Yonakuni, Japan",earthquake,5.9,1.9,0.07,62,reviewed,us,us
2020-06-15T07:24:56.281Z,24.9686,123.2229,10,4.6,mb,,62,0.535,0.73,us,us6000ac2p,2020-08-22T19:14:53.040Z,"59 km NNE of Yonakuni, Japan",earthquake,4.5,1.8,0.073,56,reviewed,us,us
2020-06-15T05:54:51.089Z,24.8569,123.2793,10,4.1,mb,,191,0.458,0.63,us,us6000aexc,2020-08-22T19:15:02.040Z,"51 km NNE of Yonakuni, Japan",earthquake,7.4,2,0.213,6,reviewed,us,us
2020-06-15T04:53:38.595Z,24.7999,123.1762,10,4.4,mb,,126,0.363,0.99,us,us6000ac12,2020-08-22T19:14:53.040Z,"40 km NNE of Yonakuni, Japan",earthquake,4.9,1.9,0.123,19,reviewed,us,us
2020-06-15T03:30:26.049Z,24.9335,123.1574,10,4.4,mb,,136,0.482,1.16,us,us6000aex7,2020-08-22T19:15:02.040Z,"54 km NNE of Yonakuni, Japan",earthquake,5.5,1.8,0.179,9,reviewed,us,us
2020-06-15T03:22:54.043Z,24.9275,123.2654,10,4.4,mb,,122,0.513,0.76,us,us6000aex6,2020-08-22T19:15:02.040Z,"57 km NNE of Yonakuni, Japan",earthquake,4,1.9,0.161,11,reviewed,us,us
2020-06-15T03:01:21.810Z,24.8309,123.1988,10,4.7,mb,,100,0.4,0.78,us,us6000abzg,2020-08-22T19:14:52.040Z,"45 km NNE of Yonakuni, Japan",earthquake,3.6,1.8,0.07,62,reviewed,us,us
2020-06-15T02:49:06.069Z,24.8131,123.2922,10,4.4,mb,,137,0.428,0.77,us,us6000aex5,2020-08-22T19:15:02.040Z,"48 km NE of Yonakuni, Japan",earthquake,6.3,1.9,0.138,15,reviewed,us,us
2020-06-15T02:32:53.928Z,24.8236,123.1895,10,4.5,mb,,100,0.39,0.48,us,us6000abyx,2020-08-22T19:14:52.040Z,"43 km NNE of Yonakuni, Japan",earthquake,5.4,1.9,0.084,41,reviewed,us,us
2020-06-15T01:55:44.310Z,24.8895,123.4188,10,4.4,mb,,100,0.56,0.7,us,us6000abyf,2020-08-22T19:14:52.040Z,"63 km NE of Yonakuni, Japan",earthquake,4.1,1.9,0.12,20,reviewed,us,us
2020-06-15T01:42:23.237Z,24.8573,123.064,10,4.2,mb,,119,0.391,0.63,us,us6000aex2,2020-08-22T19:15:02.040Z,"43 km N of Yonakuni, Japan",earthquake,5.8,1.9,0.147,13,reviewed,us,us
2020-06-15T01:14:40.431Z,24.8147,123.1394,10,4.5,mb,,135,0.365,0.62,us,us6000abxl,2020-08-22T19:14:52.040Z,"41 km NNE of Yonakuni, Japan",earthquake,4.8,1.9,0.118,21,reviewed,us,us
2020-06-14T23:55:53.632Z,24.7641,123.2677,16.09,4.5,mb,,54,0.376,0.47,us,us6000abvw,2020-08-22T19:14:52.040Z,"42 km NE of Yonakuni, Japan",earthquake,6.3,4.7,0.078,48,reviewed,us,us
2020-06-14T23:52:42.082Z,24.7959,123.2018,10,4.1,mb,,149,0.37,0.47,us,us6000aew6,2020-08-22T19:15:01.040Z,"41 km NNE of Yonakuni, Japan",earthquake,5.3,1.9,0.235,5,reviewed,us,us
2020-06-14T22:26:10.802Z,24.8493,123.2267,10,4.7,mwr,,66,0.427,0.5,us,us6000abu9,2020-08-22T19:14:52.040Z,"48 km NNE of Yonakuni, Japan",earthquake,5.7,1.8,0.071,19,reviewed,us,us
2020-06-14T21:08:28.108Z,24.8565,123.2064,10,4.6,mb,,63,0.426,0.46,us,us6000aew0,2020-08-22T19:15:01.040Z,"47 km NNE of Yonakuni, Japan",earthquake,2.5,1.9,0.119,21,reviewed,us,us
2020-06-14T19:26:20.026Z,24.9047,123.2597,10,5.1,mww,,73,0.49,1.08,us,us6000abry,2025-12-22T19:05:43.594Z,"55 km NNE of Yonakuni, Japan",earthquake,5.5,1.9,0.073,18,reviewed,us,us
2020-06-14T19:25:53.731Z,24.862,123.23,10,4.3,mb,,103,0.44,0.99,us,us6000aew4,2020-08-22T19:15:01.040Z,"49 km NNE of Yonakuni, Japan",earthquake,5.2,1.9,0.16,11,reviewed,us,us
2020-06-14T18:37:42.405Z,24.8163,123.2288,10,4.6,mb,,85,0.4,0.43,us,us6000abrd,2020-08-22T19:14:51.040Z,"45 km NNE of Yonakuni, Japan",earthquake,5.1,1.9,0.116,22,reviewed,us,us
2020-06-14T18:15:11.283Z,24.8725,123.1948,10,4.8,mb,,95,0.436,0.73,us,us6000abr4,2020-08-22T19:14:51.040Z,"49 km NNE of Yonakuni, Japan",earthquake,5.1,1.9,0.06,87,reviewed,us,us
2020-06-14T17:28:38.828Z,24.8865,123.2904,10,4.6,mb,,77,0.488,0.87,us,us6000abqq,2020-08-22T19:14:51.040Z,"55 km NNE of Yonakuni, Japan",earthquake,2.8,1.9,0.072,58,reviewed,us,us
2020-06-14T16:23:26.114Z,24.4518,122.8529,18.41,4,mb,,73,0.145,0.49,us,us6000aevn,2020-08-22T19:15:01.040Z,"15 km W of Yonakuni, Japan",earthquake,5.2,5.1,0.232,6,reviewed,us,us
2020-06-14T15:21:13.762Z,40.5261,144.9566,10,4.3,mb,,149,2.972,0.62,us,us6000aevy,2020-08-22T19:15:01.040Z,"275 km ENE of Miyako, Japan",earthquake,6,1.9,0.202,7,reviewed,us,us
2020-06-14T01:06:17.525Z,27.547,127.0662,151.7,4.4,mb,,71,1.286,1.06,us,us6000aeva,2020-08-22T19:15:00.040Z,"137 km NW of Nago, Japan",earthquake,7.7,6.1,0.202,7,reviewed,us,us
2020-06-13T20:18:59.836Z,24.3098,122.4669,53.65,5.4,mww,,35,0.52,1.04,us,us6000abge,2025-12-22T18:36:18.445Z,"56 km WSW of Yonakuni, Japan",earthquake,4.7,3.5,0.089,12,reviewed,us,us
2020-06-13T17:50:25.051Z,30.5013,141.1572,49.96,4.3,mb,,69,2.846,0.85,us,us6000abfv,2020-08-22T19:14:50.040Z,"Izu Islands, Japan region",earthquake,2.9,8.1,0.085,41,reviewed,us,us
2020-06-13T15:51:24.069Z,28.8591,128.2713,165,6.6,mww,,18,2.015,1.04,us,us6000abcq,2025-12-22T18:36:14.519Z,"130 km WNW of Naze, Japan",earthquake,7.3,1.9,0.038,68,reviewed,us,us
2020-06-13T10:47:02.306Z,36.2303,141.8364,21.57,4.3,mb,,142,2.943,0.5,us,us6000aes6,2020-08-22T19:15:00.040Z,"105 km ENE of Hasaki, Japan",earthquake,4.7,8.4,0.16,11,reviewed,us,us
2020-06-13T10:01:44.821Z,36.4315,141.5435,35,4.2,mb,,206,2.689,0.57,us,us6000aes4,2020-08-22T19:15:00.040Z,"80 km ESE of Takahagi, Japan",earthquake,5.8,2,0.2,7,reviewed,us,us
2020-06-12T19:16:24.757Z,39.2774,143.8977,53.64,4.7,mb,,128,2.647,0.67,us,us6000aavu,2020-08-22T19:14:47.040Z,"169 km E of Yamada, Japan",earthquake,7,4.8,0.047,144,reviewed,us,us
2020-06-12T17:42:02.895Z,38.3451,142.5191,64.19,4.4,mb,,126,2.687,0.83,us,us6000aau3,2020-08-22T19:14:47.040Z,"106 km SE of ?funato, Japan",earthquake,7.9,8.6,0.1,34,reviewed,us,us
2020-06-12T17:34:41.530Z,42.2777,144.5165,42.63,4.2,mb,,136,2.316,0.87,us,us6000ae94,2020-08-22T19:14:59.040Z,"78 km S of Kushiro, Japan",earthquake,9.1,7.8,0.093,32,reviewed,us,us
2020-06-12T17:06:35.207Z,24.9086,123.3038,18.87,4.2,mb,,62,0.513,0.9,us,us6000ae9b,2020-08-22T19:14:59.040Z,"57 km NNE of Yonakuni, Japan",earthquake,5.1,4.9,0.112,30,reviewed,us,us
2020-06-12T13:03:37.678Z,28.585,129.439,70.25,4.7,mb,,89,2.026,0.72,us,us6000aaly,2022-08-08T23:11:12.483Z,"24 km N of Naze, Japan",earthquake,8.1,1.5,0.043,160,reviewed,us,us
2020-06-12T11:30:37.591Z,32.6312,132.187,47.59,4.6,mb,,94,1.207,0.95,us,us6000aakx,2020-08-22T19:14:47.040Z,"44 km SE of Saiki, Japan",earthquake,5.8,7.3,0.086,40,reviewed,us,us
2020-06-11T17:09:33.713Z,43.1474,145.9564,70.32,4.5,mb,,95,2.627,0.77,us,us6000aa2v,2020-08-22T19:14:45.040Z,"36 km ESE of Nemuro, Japan",earthquake,8.5,7.1,0.053,105,reviewed,us,us
2020-06-11T01:38:25.971Z,24.5135,122.4319,82.21,4.4,mwr,,60,0.529,0.71,us,us6000a9np,2020-08-22T19:14:43.040Z,"57 km W of Yonakuni, Japan",earthquake,4.5,4.9,0.06,27,reviewed,us,us
2020-06-10T13:04:03.008Z,30.3415,138.4269,444.39,4.2,mb,,80,3,0.63,us,us6000a9a7,2020-08-22T19:14:41.040Z,"Izu Islands, Japan region",earthquake,4.9,7.1,0.037,202,reviewed,us,us
2020-06-09T15:28:26.024Z,35.2848,136.9398,299.08,4,mb,,69,0.097,0.43,us,us6000acxl,2020-08-18T17:59:10.040Z,"2 km E of Komaki, Japan",earthquake,5.9,5.7,0.098,28,reviewed,us,us
2020-06-09T15:22:39.774Z,33.2849,133.4007,17.81,4.8,mb,,83,0.596,0.49,us,us6000a8k6,2020-08-18T17:59:10.040Z,"15 km SE of Susaki, Japan",earthquake,4.8,3.7,0.072,59,reviewed,us,us
2020-06-09T15:12:28.388Z,43.5094,138.9415,214.44,4.1,mb,,110,2.712,0.36,us,us6000acxr,2020-08-18T17:59:10.040Z,"140 km WNW of Iwanai, Japan",earthquake,12,10.9,0.165,10,reviewed,us,us
2020-06-09T14:44:20.849Z,42.8605,145.7939,27.52,4.5,mb,,135,2.647,0.62,us,us6000acxj,2020-08-18T17:59:10.040Z,"54 km SSE of Nemuro, Japan",earthquake,7.7,6.4,0.15,13,reviewed,us,us
2020-06-09T02:25:39.186Z,37.1533,142.2256,35,4.5,mb,,127,1.876,0.57,us,us6000a87s,2020-08-18T17:59:08.040Z,"114 km ESE of Namie, Japan",earthquake,7.7,1.9,0.062,75,reviewed,us,us
2020-06-07T04:05:53.901Z,43.8607,147.9899,42.84,4.5,mb,,170,3.903,0.69,us,us6000a7cq,2020-08-18T17:59:01.040Z,"102 km E of Shikotan, Russia",earthquake,10.3,8.1,0.052,107,reviewed,us,us
2020-06-07T00:26:33.890Z,35.608,140.7982,46.64,4.5,mb,,122,0.496,0.66,us,us6000aaq5,2020-08-18T17:59:00.040Z,"14 km SSW of Hasaki, Japan",earthquake,3.7,7.3,0.139,15,reviewed,us,us
2020-06-06T13:48:33.387Z,35.4743,139.5106,103.62,4.3,mb,,137,1.348,1.08,us,us6000a7lt,2020-08-18T17:58:58.040Z,"6 km ESE of Minamirinkan, Japan",earthquake,7.7,8.3,0.113,22,reviewed,us,us
2020-06-06T12:05:52.400Z,26.7486,126.4759,10,4.2,mb,,68,1.608,0.83,us,us6000a759,2020-08-18T17:58:57.040Z,"134 km WNW of Naha, Japan",earthquake,7.9,1.9,0.199,7,reviewed,us,us
2020-06-05T22:44:42.720Z,42.9611,141.6134,153.06,4.2,mb,,139,1.358,0.59,us,us6000a6x6,2020-08-18T17:58:55.040Z,"4 km ESE of Kitahiroshima, Japan",earthquake,9.2,2.9,0.112,22,reviewed,us,us
2020-06-05T02:08:24.292Z,43.7203,147.2046,35,4.3,mb,,140,3.355,1.02,us,us6000aa3d,2020-08-18T17:58:51.040Z,"39 km ESE of Shikotan, Russia",earthquake,10.4,2,0.077,47,reviewed,us,us
2020-06-04T21:50:43.215Z,40.9257,140.0369,139.5,4.2,mb,,99,0.791,0.55,us,us6000a66y,2020-08-18T17:58:51.040Z,"31 km WNW of Shimokizukuri, Japan",earthquake,11.8,12.3,0.107,24,reviewed,us,us
2020-06-04T19:59:04.180Z,28.07,142.8861,2.33,4.1,mb,,161,1.153,0.77,us,us6000a9wa,2020-08-18T17:58:51.040Z,"Bonin Islands, Japan region",earthquake,6.5,5.5,0.184,8,reviewed,us,us
2020-06-04T19:53:52.429Z,35.2178,141.1763,32.34,4.4,mb,,137,2.382,0.96,us,us6000a63t,2020-08-18T17:58:51.040Z,"65 km SSE of Hasaki, Japan",earthquake,7.3,6,0.1,29,reviewed,us,us
2020-06-04T06:26:15.265Z,27.8543,140.9164,77.64,4.4,mb,,69,1.356,0.66,us,us6000a9vq,2020-08-18T17:58:49.040Z,"Bonin Islands, Japan region",earthquake,9.5,6.7,0.102,28,reviewed,us,us
2020-06-03T20:31:20.007Z,36.4761,140.659,59.62,4.9,mb,,118,1.974,0.64,us,us6000a5fq,2020-08-18T17:58:46.040Z,"8 km E of Funaishikawa, Japan",earthquake,7.5,5.2,0.032,299,reviewed,us,us
2020-06-03T17:28:52.671Z,44.1645,145.939,114.74,4.3,mb,,122,2.409,0.7,us,us6000a5b5,2020-08-18T17:58:46.040Z,"12 km NNE of Otrada, Russia",earthquake,9.4,6.2,0.066,65,reviewed,us,us
2020-06-03T16:31:27.200Z,26.8463,126.2929,10,4.1,mb,,69,1.768,0.96,us,us6000aa4q,2020-08-18T17:58:45.040Z,"155 km WNW of Naha, Japan",earthquake,7.7,1.9,0.185,8,reviewed,us,us
2020-06-02T17:14:00.516Z,39.8747,142.7472,43.61,4.2,mb,,142,1.577,0.79,us,us6000a8p9,2020-08-15T20:20:06.040Z,"73 km ENE of Miyako, Japan",earthquake,5.5,7,0.104,28,reviewed,us,us
2020-06-02T16:53:19.621Z,34.3236,139.4709,145.78,4.2,mb,,130,1.12,0.34,us,us6000a8p8,2020-08-15T20:20:06.040Z,"62 km SE of Shimoda, Japan",earthquake,7.1,7.1,0.115,21,reviewed,us,us
2020-06-02T16:02:57.409Z,26.8814,126.3976,10,4.4,mb,,67,1.675,0.71,us,us6000a8pj,2020-08-15T20:20:06.040Z,"147 km WNW of Naha, Japan",earthquake,5.2,1.7,0.155,12,reviewed,us,us
2020-06-02T15:41:15.738Z,37.637,144.5055,10,5,mww,,50,4.129,0.62,us,us6000a4g1,2020-08-15T20:20:06.040Z,"291 km SE of ?funato, Japan",earthquake,7.8,1.8,0.069,20,reviewed,us,us
2020-06-02T12:02:33.836Z,27.3937,140.1455,387.72,4,mb,,88,1.839,0.45,us,us6000a8pb,2020-08-15T20:20:04.040Z,"Bonin Islands, Japan region",earthquake,11.2,9.3,0.116,20,reviewed,us,us
2020-06-02T05:23:51.595Z,28.8749,139.0948,441.3,4,mb,,78,3.256,0.77,us,us6000a8nr,2020-08-15T20:20:03.040Z,"Bonin Islands, Japan region",earthquake,12.7,2.6,0.144,13,reviewed,us,us
2020-06-02T00:59:59.809Z,38.318,141.5259,50,4.5,mb,,141,2.493,0.49,us,us6000a8nu,2020-08-15T20:20:03.040Z,"22 km ESE of Ishinomaki, Japan",earthquake,10.6,2,0.116,22,reviewed,us,us
2020-06-01T20:49:25.084Z,34.0823,141.701,10,4.4,mb,,131,1.846,1.38,us,us6000a8ea,2020-08-15T20:20:02.040Z,"173 km SE of Katsuura, Japan",earthquake,7.1,1.9,0.103,27,reviewed,us,us
2020-06-01T11:18:22.814Z,30.6832,140.3452,10,4.6,mb,,103,2.466,1,us,us6000a3m3,2020-08-15T20:20:00.040Z,"Izu Islands, Japan region",earthquake,7.6,1.9,0.048,129,reviewed,us,us
2020-06-01T10:31:06.113Z,30.6466,140.2903,10,4.9,mb,,53,2.494,1.03,us,us6000a3ka,2025-12-22T18:36:33.891Z,"Izu Islands, Japan region",earthquake,6.8,1.8,0.043,506,reviewed,us,us
2020-06-01T02:04:52.479Z,43.7089,139.885,210.63,4,mb,,86,1.999,0.86,us,us6000a3en,2020-08-15T20:19:59.040Z,"91 km NW of Yoichi, Japan",earthquake,8.6,8,0.085,37,reviewed,us,us
2020-05-31T21:02:11.329Z,36.2034,140.3648,98.61,5.2,mww,,52,0.143,0.7,us,us6000a3az,2025-12-22T18:35:13.256Z,"9 km ENE of Ishioka, Japan",earthquake,5.8,3.7,0.062,25,reviewed,us,us
2020-05-30T18:13:48.078Z,42.4803,143.8087,89,5.6,mww,,35,1.862,0.92,us,us6000a2rt,2025-12-22T18:35:10.352Z,"69 km SE of Obihiro, Japan",earthquake,7,1.9,0.06,27,reviewed,us,us
2020-05-29T10:05:17.538Z,36.2341,137.7537,10,5.1,mww,,100,0.478,0.63,us,us6000a1m1,2025-12-22T17:57:38.441Z,"15 km WSW of Toyoshina, Japan",earthquake,5.1,1.8,0.054,33,reviewed,us,us
2020-05-28T23:42:49.983Z,43.0606,143.2851,108.36,4.5,mb,,75,1.171,0.74,us,us6000a1ec,2020-08-15T20:19:45.040Z,"10 km NE of Otofuke, Japan",earthquake,7.2,5.4,0.027,400,reviewed,us,us
2020-05-28T20:01:27.988Z,26.6373,126.6281,89.87,4.1,mb,,70,1.483,0.43,us,us6000a60e,2020-08-15T20:19:45.040Z,"115 km WNW of Naha, Japan",earthquake,8.9,3.5,0.157,11,reviewed,us,us
2020-05-28T17:46:06.074Z,38.6824,142.4472,25.24,4.6,mb,,131,2.358,1.01,us,us6000a608,2020-08-15T20:19:44.040Z,"76 km SE of ?funato, Japan",earthquake,5.8,5.8,0.173,10,reviewed,us,us
2020-05-28T12:29:42.720Z,36.6186,141.2217,43.63,4.1,mb,,180,2.426,0.62,us,us6000a600,2020-08-15T20:19:43.040Z,"46 km ESE of Kitaibaraki, Japan",earthquake,4.1,11.7,0.261,4,reviewed,us,us
2020-05-27T19:40:05.606Z,30.9337,140.3219,59.21,4.3,mb,,105,2.217,0.97,us,us6000a5ur,2020-08-15T20:19:39.040Z,"Izu Islands, Japan region",earthquake,9,7.7,0.126,18,reviewed,us,us
2020-05-27T13:58:32.204Z,35.3862,139.0124,154.42,4.3,mb,,108,0.981,0.56,us,us6000a043,2020-08-15T20:19:37.040Z,"9 km NE of Gotenba, Japan",earthquake,6.1,5.7,0.05,112,reviewed,us,us
2020-05-27T12:55:55.246Z,27.3061,140.3512,319.09,4.1,mb,,91,1.646,0.89,us,us6000a02e,2020-08-15T20:19:37.040Z,"Bonin Islands, Japan region",earthquake,10.6,7.5,0.047,125,reviewed,us,us
2020-05-27T09:19:51.157Z,24.8495,125.4106,38.74,5.3,mb,,60,2.215,0.69,us,us60009zx7,2020-08-15T20:19:36.040Z,"12 km ENE of Hirara, Japan",earthquake,7.4,6,0.031,353,reviewed,us,us
2020-05-27T06:32:02.983Z,34.0997,141.5975,10,4.7,mb,,112,1.783,1.27,us,us60009zud,2020-08-15T20:19:36.040Z,"165 km SE of Katsuura, Japan",earthquake,6.1,1.7,0.04,187,reviewed,us,us
2020-05-26T15:35:16.347Z,26.8769,126.619,58.99,4.7,mb,,49,1.477,0.76,us,us6000a4iw,2020-08-08T18:17:38.040Z,"128 km NW of Naha, Japan",earthquake,6.6,7.5,0.123,20,reviewed,us,us
2020-05-26T09:05:05.146Z,34.1961,141.4812,10,4.6,mb,,155,1.759,0.71,us,us70009qi7,2020-08-08T18:18:01.040Z,"150 km SE of Katsuura, Japan",earthquake,8.6,1.9,0.09,37,reviewed,us,us
2020-05-26T05:57:58.530Z,34.1313,141.5869,10,5,mww,,29,1.574,0.6,us,us70009qf0,2025-12-22T18:34:56.564Z,"162 km SE of Katsuura, Japan",earthquake,6.2,1.7,0.075,17,reviewed,us,us
2020-05-26T03:32:43.624Z,30.9919,140.2353,82.69,4.6,mb,,162,2.147,0.41,us,us70009qcp,2020-08-08T18:18:00.040Z,"Izu Islands, Japan region",earthquake,10.3,8.4,0.051,113,reviewed,us,us
2020-05-26T02:18:29.757Z,31.1261,140.0135,100.37,4.6,mb,,123,1.99,0.44,us,us70009qbs,2020-08-08T18:18:00.040Z,"Izu Islands, Japan region",earthquake,11.8,8,0.049,122,reviewed,us,us
2020-05-25T19:38:15.285Z,30.2734,130.8906,35.77,4.5,mb,,102,1.288,1.2,us,us70009q5j,2020-08-08T18:17:59.040Z,"26 km ESE of Koseda, Japan",earthquake,5.8,7.6,0.081,45,reviewed,us,us
2020-05-24T22:31:29.356Z,24.3263,122.0935,17.42,4.7,mww,,42,0.479,0.55,us,us70009ppi,2020-08-08T18:17:57.040Z,"58 km SE of Yilan, Taiwan",earthquake,5,3.1,0.093,11,reviewed,us,us
2020-05-24T09:36:14.771Z,31.3991,140.0975,120.78,5.2,mww,,103,1.728,1.15,us,us70009pe7,2025-12-22T17:57:34.894Z,"Izu Islands, Japan region",earthquake,7.6,6.4,0.058,29,reviewed,us,us
2020-05-24T09:12:14.932Z,25.5916,122.5445,273.85,4.1,mb,,84,1.13,0.58,us,us6000a3l0,2020-08-08T18:17:36.040Z,"88 km NE of Jiufen, Taiwan",earthquake,9.6,8.1,0.117,20,reviewed,us,us
2020-05-23T07:42:47.857Z,33.6417,137.1798,354.08,4.8,mww,,80,1.326,0.81,us,us70009p16,2020-08-08T18:17:52.040Z,"98 km SSE of Toba, Japan",earthquake,8.7,6.3,0.098,10,reviewed,us,us
2020-05-22T19:33:07.418Z,27.2683,128.4927,53.62,5,mww,,38,0.473,1.06,us,us70009npa,2025-12-22T18:34:39.524Z,"88 km NE of Nago, Japan",earthquake,6.1,1.8,0.061,26,reviewed,us,us
2020-05-22T15:59:43.275Z,41.9846,142.3416,60.76,4.1,mb,,184,1.532,0.58,us,us6000a1t9,2020-08-08T18:17:35.040Z,"38 km S of Shizunai-furukawach?, Japan",earthquake,9.2,9.9,0.213,6,reviewed,us,us
2020-05-22T11:11:47.920Z,27.3849,128.3883,53.98,4.6,mb,,128,0.556,0.4,us,us70009nb1,2020-08-08T18:17:49.040Z,"94 km NNE of Nago, Japan",earthquake,3.8,5.4,0.072,57,reviewed,us,us
2020-05-21T18:51:35.595Z,24.4569,141.3848,203.42,4.1,mb,,149,2.724,0.39,us,us6000a1p0,2020-08-08T18:17:34.040Z,"Volcano Islands, Japan region",earthquake,10,8.3,0.139,14,reviewed,us,us
2020-05-21T18:24:12.935Z,44.8357,146.4885,154.6,4,mb,,159,2.879,1.24,us,us6000a1nz,2020-08-08T18:17:34.040Z,"98 km NNE of Otrada, Russia",earthquake,10.1,6.3,0.087,35,reviewed,us,us
2020-05-21T10:54:47.101Z,27.3157,140.0701,471.62,4,mb,,91,1.895,0.7,us,us6000a1nr,2020-08-08T18:17:34.040Z,"Bonin Islands, Japan region",earthquake,13.9,9.3,0.108,23,reviewed,us,us
2020-05-20T12:31:50.391Z,36.4821,141.4875,34.99,4.4,mb,,157,2.641,0.72,us,us6000a0zf,2020-08-08T18:17:33.040Z,"73 km ESE of Takahagi, Japan",earthquake,7.8,11.1,0.218,6,reviewed,us,us
2020-05-20T11:45:27.503Z,32.6978,141.1044,41.52,4.5,mb,,105,1.162,0.81,us,us70009lkd,2020-08-08T18:17:42.040Z,"278 km SSE of Tateyama, Japan",earthquake,8,7,0.069,62,reviewed,us,us
2020-05-19T16:28:03.623Z,24.1963,125.1086,27.24,4.6,mb,,121,1.932,0.5,us,us6000a020,2020-08-02T00:28:06.040Z,"70 km SSW of Hirara, Japan",earthquake,8.5,5.7,0.112,24,reviewed,us,us
2020-05-19T09:45:47.463Z,27.8621,129.5387,35.42,4.9,mb,,96,1.52,0.35,us,us70009kmn,2025-12-22T18:34:29.709Z,"56 km S of Naze, Japan",earthquake,6.6,7.5,0.047,144,reviewed,us,us
