time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-04-25T06:32:48.870Z,27.7244,85.9479,10,4.6,mb,,128,0.799,1.07,us,us20002bfx,2015-07-03T00:23:39.040Z,"26 km S of Kod?ri??, Nepal",earthquake,8,1.9,0.126,19,reviewed,us,us
2015-04-25T06:29:46.130Z,27.8478,85.0717,10,4.7,mb,,98,1.543,0.58,us,us20002bfi,2015-07-03T00:23:39.040Z,"Nepal",earthquake,8.4,1.9,0.159,12,reviewed,us,us
2015-04-25T06:28:05.780Z,27.7006,85.5043,10,4.8,mb,,75,1.186,0.96,us,us20002bf2,2022-05-03T17:22:54.929Z,"2 km SW of Nagarkot, Nepal",earthquake,7.9,1.8,0.087,41,reviewed,us,us
2015-04-25T06:25:55.260Z,27.687,85.5854,10,5,mb,,58,1.119,0.63,us,us20002bfk,2022-05-03T17:22:53.826Z,"7 km ESE of Nagarkot, Nepal",earthquake,8.3,1.8,0.075,57,reviewed,us,us
2015-04-25T06:22:23.350Z,27.813,85.448,18,5.26,mw,,,,,iscgem,iscgem607260025,2022-05-03T17:22:52.632Z,"12 km NNW of Nagarkot, Nepal",earthquake,,8.4,0.22,,reviewed,iscgem,iscgem
2015-04-25T06:22:02.750Z,27.8006,85.1141,10,5.1,mb,,99,1.511,0.86,us,us20002bhs,2024-01-17T21:09:09.592Z,"21 km NW of Kirtipur, Nepal",earthquake,7.8,1.5,0.131,19,reviewed,us,us
2015-04-25T06:20:40.340Z,28.2046,84.492,10,5.4,mb,,151,2.064,0.88,us,us20002bi6,2022-05-03T17:22:49.242Z,"Nepal",earthquake,4.3,1.9,0.13,20,reviewed,us,us
2015-04-25T06:18:10.870Z,27.6857,86.0213,10,5.6,mb,,42,0.751,0.76,us,us20002bi0,2024-06-16T23:45:39.737Z,"31 km SSE of Kod?ri??, Nepal",earthquake,7.4,1.9,0.109,30,reviewed,us,us
2015-04-25T06:15:22.910Z,27.6285,85.5398,10,6.1,mb,,43,1.173,1.02,us,us20002bi4,2024-06-16T23:45:44.729Z,"0 km NNW of Dhulikhel, Nepal",earthquake,8,1.8,0.089,48,reviewed,us,us
2015-04-25T06:11:25.950Z,28.2305,84.7314,8.22,7.8,mww,,12,1.857,0.96,us,us20002926,2025-08-07T10:31:11.955Z,"67 km NNE of Bharatpur, Nepal",earthquake,7.3,2.9,,,reviewed,us,us
2015-04-22T01:29:09.390Z,28.9068,82.5414,10,4.4,mb,,99,3.877,0.98,us,us20002a35,2015-06-26T23:16:01.040Z,"53 km SE of Jumla, Nepal",earthquake,9.9,1.9,0.094,33,reviewed,us,us
2015-04-21T14:02:15.550Z,28.8947,82.3938,10,5,mb,,35,7.668,0.7,us,us2000281p,2022-07-31T00:32:25.483Z,"46 km SSE of Jumla, Nepal",earthquake,7.9,1.8,0.045,162,reviewed,us,us
2015-04-16T22:05:49.650Z,26.7924,92.7714,35,4.8,mb,,48,1.471,0.64,us,us20002763,2022-07-30T23:34:06.008Z,"11 km ESE of Rang?p?ra, India",earthquake,7.5,1.9,0.045,152,reviewed,us,us
2015-04-10T09:19:56.020Z,33.394,81.0836,10,4.5,mb,,87,6.532,1.24,us,us2000279j,2015-06-22T23:18:55.040Z,"western Xizang",earthquake,7.2,1.9,0.102,28,reviewed,us,us
2015-04-07T04:41:50.850Z,32.8699,83.4081,11.91,4.8,mb,,54,7.32,0.62,us,us10001v9w,2022-05-03T17:19:11.009Z,"western Xizang",earthquake,7.4,4.1,0.06,86,reviewed,us,us
2015-04-02T00:56:38.960Z,28.7007,86.3309,57.33,4.6,mb,,75,4.31,0.54,us,us10001szi,2015-06-16T01:00:22.040Z,"89 km NNE of Kod?ri??, Nepal",earthquake,8.6,6.6,0.062,77,reviewed,us,us
2015-04-01T21:23:54.400Z,30.3521,79.5107,10,4.9,mb,,31,6.238,0.52,us,us10001sx7,2022-07-28T05:43:36.289Z,"11 km SE of P?palkoti, India",earthquake,6.9,1.8,0.05,124,reviewed,us,us
2015-03-05T23:57:33.580Z,30.9635,70.4473,35,4,mb,,181,3.589,0.87,us,usc000twtb,2015-05-28T00:48:34.040Z,"34 km NW of Taunsa, Pakistan",earthquake,10.9,2,0.144,13,reviewed,us,us
2015-02-27T03:39:10.950Z,34.5959,73.3339,26.86,4.2,mb,,87,0.944,1.4,us,usc000ttik,2015-05-19T00:28:52.040Z,"20 km NNE of Baffa, Pakistan",earthquake,6.2,4.3,0.303,7,reviewed,us,us
2015-02-27T01:29:21.270Z,34.5484,73.307,27.37,4,mb,,67,0.896,1.26,us,usc000tti2,2015-05-19T00:28:51.040Z,"14 km NNE of Baffa, Pakistan",earthquake,7.8,5.9,0.232,7,reviewed,us,us
2015-02-27T01:04:38.690Z,34.5936,73.3801,32.59,4.2,mb,,85,0.945,0.66,us,usc000tti0,2015-05-19T00:28:51.040Z,"22 km NE of Baffa, Pakistan",earthquake,7.5,6.7,0.264,6,reviewed,us,us
2015-02-26T21:59:05.140Z,34.671,73.2777,29.74,5.4,mb,,16,1.017,0.86,us,usc000ttgc,2022-07-27T23:19:31.542Z,"23 km E of Battagram, Pakistan",earthquake,4.6,3.6,0.036,270,reviewed,us,us
2015-02-24T08:04:27.930Z,34.3206,73.6631,59.79,3.7,mb,,92,0.744,0.63,us,usc000tsmy,2022-07-27T23:01:22.947Z,"18 km ESE of Muzaffar?b?d, Pakistan",earthquake,5.2,14.6,0.225,5,reviewed,us,us
2015-02-15T14:14:20.990Z,34.4283,76.2031,48.05,4.7,mb,,84,2.557,0.65,us,usb000tpit,2022-07-27T21:16:35.775Z,"15 km SSE of Kargil, India",earthquake,8.1,7.2,0.059,97,reviewed,us,us
2015-02-14T00:44:36.430Z,31.3449,80.3877,32.72,4.2,mb,,111,6.438,0.64,us,usc000trhi,2015-05-11T23:20:13.040Z,"117 km NE of Josh?math, India",earthquake,4.7,6,0.128,20,reviewed,us,us
2015-02-13T22:21:52.220Z,31.215,80.3855,29.91,4.1,mb,,145,6.488,0.71,us,usb000tpa2,2015-05-11T23:20:13.040Z,"107 km NE of Josh?math, India",earthquake,8.9,6.5,0.151,13,reviewed,us,us
2015-02-07T06:27:19.450Z,32.9159,83.4162,10,4.3,mb,,145,7.333,0.65,us,usc000tmzm,2015-05-04T22:47:46.040Z,"western Xizang",earthquake,9.6,1.9,0.168,11,reviewed,us,us
2015-02-04T10:44:16.740Z,32.866,83.4305,10,5.1,mb,,38,8.547,0.73,us,usc000tlgv,2022-05-03T17:12:39.109Z,"western Xizang",earthquake,7.9,1.8,0.053,124,reviewed,us,us
2015-02-01T16:00:48.230Z,26.4166,93.3551,45.22,4.2,mb,,100,1.592,0.86,us,usc000tkr7,2022-07-27T22:11:33.935Z,"34 km SW of Bok?kh?t, India",earthquake,9.7,7.3,0.124,22,reviewed,us,us
2015-01-31T13:59:45.250Z,28.2987,83.9732,32.41,4.8,mb,,96,6.419,0.82,us,usc000tkl8,2022-07-27T18:09:11.883Z,"3 km N of Pokhara, Nepal",earthquake,9.7,5.3,0.08,54,reviewed,us,us
2015-01-22T03:42:38.040Z,29.3853,81.0522,40.66,4,mb,,129,7.887,0.79,us,usc000ti3p,2015-04-24T16:54:57.040Z,"17 km NE of Dipayal, Nepal",earthquake,9.2,6.8,0.15,16,reviewed,us,us
2015-01-05T23:25:38.310Z,32.6654,93.0194,28.18,4.6,mb,,28,3.368,1.23,us,usc000tc0r,2015-03-27T07:02:07.040Z,"160 km NE of Nagqu, China",earthquake,7.6,5.4,0.084,42,reviewed,us,us
2015-01-05T19:41:44.280Z,28.8652,81.6126,34.47,4.2,mb,,98,8.351,0.79,us,usc000tbwx,2015-03-27T07:02:04.040Z,"9 km WNW of Dailekh, Nepal",earthquake,10.9,4.3,0.124,18,reviewed,us,us
2014-12-29T17:26:57.600Z,26.2946,91.6204,45.02,4,mb,,131,0.755,0.68,us,usc000taqh,2022-07-27T11:58:39.837Z,"10 km ENE of H?jo, India",earthquake,8.8,4.9,0.13,16,reviewed,us,us
2014-12-26T07:08:09.590Z,28.5278,87.3541,57.27,4.9,mb,,62,3.502,0.84,us,usc000ta1g,2015-03-17T02:37:13.040Z,"82 km NE of Lobujya, Nepal",earthquake,8.6,5.3,0.061,87,reviewed,us,us
2014-12-21T05:59:52.120Z,34.91,73.843,41.11,4.2,mb,,74,1.343,0.57,us,usc000t8uj,2015-03-06T02:59:07.040Z,"68 km NNE of Muzaffar?b?d, Pakistan",earthquake,7.3,7.4,0.166,15,reviewed,us,us
2014-12-18T15:32:12.950Z,27.7395,86.3702,33.6,5,mb,,40,4.612,0.84,us,usc000t7wj,2022-07-27T10:57:44.431Z,"34 km WSW of Namche Bazar, Nepal",earthquake,7.2,4.3,0.054,110,reviewed,us,us
2014-12-06T04:27:42.580Z,30.6685,80.0267,10,4.1,mb,,175,6.455,1.36,us,usc000t88g,2015-02-28T02:16:10.040Z,"western Xizang-India border region",earthquake,9.6,1.9,0.521,3,reviewed,us,us
2014-12-04T23:53:51.870Z,26.886,92.6206,53.1,4.6,mb,,61,1.482,0.73,us,usc000t3w5,2022-07-27T09:35:33.509Z,"7 km NW of Rang?p?ra, India",earthquake,4.4,6.5,0.047,136,reviewed,us,us
2014-11-26T19:28:48.960Z,34.2075,83.5541,10,4.5,mb,,131,7.845,0.59,us,usc000t56f,2015-02-24T00:35:06.040Z,"western Xizang",earthquake,10.1,1.6,0.127,18,reviewed,us,us
2014-11-25T15:49:07.720Z,28.2061,84.7414,21.05,4.4,mb,,135,5.79,0.68,us,usb000szw6,2015-02-18T03:30:59.040Z,"65 km NNE of Bharatpur, Nepal",earthquake,10,5.1,0.085,47,reviewed,us,us
2014-11-21T22:45:36.370Z,34.4008,79.0039,36.66,4.3,mb,,95,4.821,1.03,us,usb000syre,2015-02-18T03:30:52.040Z,"133 km E of Leh, India",earthquake,7.4,6.4,0.099,34,reviewed,us,us
2014-11-18T15:55:32.580Z,32.9378,76.059,60.82,4.3,mb,,115,2.442,1.07,us,usc000syhy,2015-02-12T01:42:59.040Z,"32 km E of Bhadarw?h, India",earthquake,9.3,7.8,0.147,18,reviewed,us,us
2014-11-17T02:06:37.150Z,27.5222,90.3078,31.87,4.2,mb,,153,2.289,0.41,us,usb000t235,2015-02-12T01:42:52.040Z,"19 km W of Trongsa, Bhutan",earthquake,10.6,6,0.186,10,reviewed,us,us
2014-11-17T01:25:28.970Z,29.4653,70.1163,26.39,4.4,mb,,109,4.964,1,us,usc000sy0f,2015-02-12T01:42:52.040Z,"27 km WSW of Dajal, Pakistan",earthquake,5.5,5.8,0.12,21,reviewed,us,us
2014-11-08T17:44:45.170Z,34.681,81.3092,34.41,4.1,mb,,119,6.743,1.16,us,usc000svpz,2015-01-31T02:50:11.040Z,"western Xizang",earthquake,8.4,4.5,0.151,18,reviewed,us,us
2014-11-02T05:41:04.300Z,26.7052,94.045,57.37,4.3,mb,,56,2.27,0.66,us,usc000sx9z,2015-01-20T09:03:10.040Z,"7 km E of Dergaon, India",earthquake,7.3,4.8,0.154,15,reviewed,us,us
2014-10-29T13:57:16.430Z,31.0958,86.5364,29.52,4.3,mb,,153,4.201,0.41,us,usc000swaw,2015-01-20T09:03:00.040Z,"233 km NNE of Saga, China",earthquake,10.8,5.6,0.217,8,reviewed,us,us
2014-10-24T05:56:45.470Z,27.8491,91.8364,10,4.3,mb,,63,1.949,0.84,us,usb000sq9f,2015-01-17T01:25:35.040Z,"31 km NNW of Tawang, India",earthquake,6.3,1.9,0.117,22,reviewed,us,us
2014-10-23T04:05:35.260Z,34.9154,73.8777,34.56,4.8,mb,,39,1.358,0.42,us,usb000spya,2015-01-17T01:25:33.040Z,"71 km NNE of Muzaffar?b?d, Pakistan",earthquake,3.9,4.2,0.079,57,reviewed,us,us
2014-10-11T08:13:37.870Z,34.3887,79.2005,35,4.5,mb,,115,4.98,0.59,us,usb000sl0g,2015-01-06T23:49:51.040Z,"150 km E of Leh, India",earthquake,8.5,2,0.131,19,reviewed,us,us
2014-10-10T21:49:37.690Z,34.3271,79.1521,45.27,4,mb,,124,4.934,1.15,us,usb000sps1,2015-01-06T23:49:50.040Z,"145 km E of Leh, India",earthquake,8.6,8.7,0.173,10,reviewed,us,us
2014-10-01T18:52:43.750Z,30.4289,82.1111,44.3,4.2,mb,,163,7.847,0.99,us,usb000skrn,2014-12-23T01:41:57.040Z,"91 km E of Burang, China",earthquake,10.2,8.4,0.124,22,reviewed,us,us
2014-09-29T00:32:30.210Z,32.5356,86.0217,10,4.1,mb,,110,5.208,1.08,us,usb000sgy4,2014-12-20T00:54:02.040Z,"western Xizang",earthquake,9.5,1.9,0.123,20,reviewed,us,us
2014-09-22T20:49:10.820Z,34.2939,73.9193,26.73,4.7,mb,,94,0.839,0.75,us,usb000sf2b,2022-07-27T02:56:46.145Z,"26 km NNW of Uri, India",earthquake,7.2,5,0.076,57,reviewed,us,us
2014-09-18T21:32:32.260Z,34.4044,70.1119,32.33,4.3,mb,,128,0.893,0.74,us,usb000se4j,2014-12-19T00:05:21.040Z,"30 km SSW of Mehtar L?m, Afghanistan",earthquake,6.5,5.4,0.089,36,reviewed,us,us
2014-09-13T03:31:26.050Z,27.737,92.9356,51.18,4.1,mb,,59,2.367,0.68,us,usb000sfhk,2014-12-08T23:30:58.040Z,"72 km NE of Bomdila, India",earthquake,8.4,8.2,0.185,14,reviewed,us,us
2014-09-12T07:56:41.570Z,25.6524,89.9947,15,4.1,mb,,132,1.682,0.68,us,usb000sf6i,2014-12-08T23:30:57.040Z,"18 km NE of Mank?char, India",earthquake,6,6.4,0.174,10,reviewed,us,us
2014-09-11T10:56:03.440Z,32.3974,71.2374,10,4,mb,,146,2.115,0.52,us,usb000sbbg,2014-12-08T23:30:56.040Z,"23 km WSW of Kundian, Pakistan",earthquake,9.8,1.9,0.232,9,reviewed,us,us
2014-09-09T07:39:54.250Z,34.0785,81.0639,10,4.5,mb,,96,6.498,1.24,us,usb000sdzb,2014-12-05T23:36:40.040Z,"western Xizang",earthquake,12.2,1.9,0.27,5,reviewed,us,us
2014-09-05T21:36:59.550Z,31.1205,70.1415,46.16,4.5,mb,,59,3.533,1.21,us,usb000s9q1,2014-12-05T23:36:33.040Z,"67 km NW of Taunsa, Pakistan",earthquake,8.6,7.6,0.109,28,reviewed,us,us
2014-08-29T11:01:21.720Z,29.8382,87.8748,25.32,4.2,mb,,140,5.527,1.39,us,usb000sb0s,2014-11-29T00:09:20.000Z,"117 km WNW of Rikaze, China",earthquake,10.8,5.4,0.12,24,reviewed,us,us
2014-08-24T08:29:31.740Z,30.0384,79.9591,10,4.4,mb,,68,6.734,0.81,us,usb000s5ta,2014-11-22T02:06:32.000Z,"28 km NE of B?geshwar, India",earthquake,8.7,1.9,0.11,24,reviewed,us,us
2014-08-22T15:59:36.390Z,28.0356,87.7815,59.96,4.4,mb,,163,3.371,0.72,us,usb000s5e9,2014-11-22T02:06:26.000Z,"92 km NE of Kh??db?ri??, Nepal",earthquake,9.5,9.1,0.149,13,reviewed,us,us
2014-08-22T07:35:22.450Z,34.6774,70.9189,47.05,4.4,mb,,96,1.553,0.95,us,usb000s592,2014-11-22T02:06:26.000Z,"30 km SW of Asad?b?d, Afghanistan",earthquake,6.3,3.5,0.115,22,reviewed,us,us
2014-08-21T08:11:18.820Z,32.3289,76.4266,10,4.9,mb,,45,2.963,0.75,us,usb000s4v3,2022-07-26T22:54:51.614Z,"15 km NE of Dharamsala, India",earthquake,7.6,1.8,0.05,134,reviewed,us,us
2014-08-20T08:05:03.110Z,27.5614,92.5625,38.3,4.1,mb,,110,2.084,0.66,us,usc000s8xh,2014-11-22T02:06:23.000Z,"Arunachal Pradesh, India",earthquake,11.6,9.6,0.214,11,reviewed,us,us
2014-08-11T12:17:13.360Z,33.0466,87.7462,10,4.2,mb,,120,4.412,1.07,us,usb000s1ve,2014-11-07T21:47:39.000Z,"western Xizang",earthquake,,1.9,0.167,15,reviewed,us,us
2014-08-03T07:34:13.610Z,34.5399,85.865,10,4.2,mb,,128,6.569,0.45,us,usb000rzm7,2014-10-29T19:52:58.000Z,"western Xizang",earthquake,,1.9,0.121,19,reviewed,us,us
2014-08-03T05:57:30.560Z,29.2757,85.4967,10,5.2,mb,,38,4.926,0.61,us,usb000rzm0,2022-05-03T16:58:08.308Z,"26 km ESE of Saga, China",earthquake,,1.7,0.041,199,reviewed,us,us
2014-08-03T05:46:22.020Z,29.1576,85.322,10,4.3,mb,,100,5.092,0.81,us,usb000s2vj,2014-10-29T19:52:58.000Z,"20 km SSE of Saga, China",earthquake,,1.9,0.101,28,reviewed,us,us
2014-08-02T00:28:10.890Z,33.9035,72.4189,35,4.1,mb,,107,0.751,1.26,us,usb000rzds,2014-10-29T19:52:53.000Z,"6 km W of Hazro City, Pakistan",earthquake,,2,0.184,8,reviewed,us,us
2014-07-25T04:56:16.680Z,33.1264,76.3749,17.03,4,mb,,148,2.65,0.83,us,usb000rx2e,2014-10-25T01:49:35.000Z,"60 km ESE of Kishtw?r, India",earthquake,,5,0.298,5,reviewed,us,us
2014-07-22T23:35:15.370Z,26.2364,89.5355,14.91,4,mb,,146,2.193,1.26,us,usb000rwbx,2014-10-17T21:12:15.000Z,"13 km SE of Koch Bih?r, India",earthquake,,5.2,0.156,16,reviewed,us,us
2014-07-22T22:58:29.150Z,26.0259,89.5651,8.4,4.2,mb,,127,2.115,0.82,us,usb000rwbn,2014-10-17T21:12:15.000Z,"14 km WNW of Nageswari, Bangladesh",earthquake,,3.4,0.104,38,reviewed,us,us
2014-07-22T20:54:41.200Z,26.0035,89.7033,16.03,4.3,mb,,147,1.988,0.8,us,usb000rz7m,2014-10-17T21:12:15.000Z,"4 km NNE of Nageswari, Bangladesh",earthquake,,3.5,0.169,11,reviewed,us,us
2014-07-11T23:05:23.300Z,30.9429,86.3943,12.25,4.1,mb,,142,4.274,1.29,us,usb000rs8i,2014-10-10T08:02:13.000Z,"211 km NNE of Saga, China",earthquake,,4,0.101,27,reviewed,us,us
2014-07-07T16:37:12.900Z,29.4202,81.099,16.32,4.4,mb,,130,7.901,0.88,us,usb000rv4l,2014-10-04T19:59:59.000Z,"23 km NE of Dipayal, Nepal",earthquake,,5.5,0.179,14,reviewed,us,us
2014-07-06T14:48:13.060Z,30.3227,80.3415,43.73,4.1,mb,,146,6.862,1.11,us,usc000rqyt,2014-10-04T19:59:57.000Z,"55 km NNW of Dh?rchula, India",earthquake,,6.9,0.213,7,reviewed,us,us
2014-07-03T11:35:00.300Z,30.2451,80.3384,35,4,mb,,167,6.9,1.3,us,usb000rvy7,2014-10-04T19:59:52.000Z,"western Xizang-India border region",earthquake,,2,0.211,6,reviewed,us,us
2014-07-01T20:06:29.070Z,25.0114,94.1629,69.7,4.3,mb,,118,2.16,0.72,us,usb000rvv3,2014-09-26T11:49:52.000Z,"31 km NE of Imph?l, India",earthquake,,7.9,0.168,10,reviewed,us,us
2014-06-19T21:24:47.550Z,34.2742,83.2671,48.86,4.1,mb,,94,8.081,0.88,us,usb000rh8f,2014-09-19T17:22:01.000Z,"western Xizang",earthquake,,6.2,0.135,20,reviewed,us,us
2014-06-17T17:31:10.950Z,32.3316,76.4467,33.51,4.2,mb,,146,2.977,1.49,us,usc000rgty,2014-09-12T15:47:52.000Z,"17 km NE of Dharamsala, India",earthquake,,6.3,0.121,25,reviewed,us,us
2014-06-14T05:24:27.440Z,26.8748,92.5167,10,4.3,mb,,91,3.072,1.21,us,usc000rfff,2014-09-12T15:47:28.000Z,"15 km WNW of Rang?p?ra, India",earthquake,,1.9,0.142,18,reviewed,us,us
2014-06-13T16:16:26.220Z,29.3624,86.2519,15.43,4,mb,,97,4.261,1.12,us,usc000rf4z,2014-09-12T15:47:26.000Z,"99 km E of Saga, China",earthquake,,2.3,0.164,13,reviewed,us,us
2014-06-13T13:32:52.870Z,33.292,75.5807,42.74,5,mb,,91,1.965,1.14,us,usc000rf2p,2022-05-03T16:54:36.331Z,"16 km N of Doda, India",earthquake,,5.2,0.062,87,reviewed,us,us
2014-06-11T00:48:25.160Z,31.3833,86.3077,10,4,mb,,140,4.481,1.32,us,usc000rdqf,2014-09-12T15:47:10.000Z,"250 km NNE of Saga, China",earthquake,,1.9,0.156,13,reviewed,us,us
2014-06-07T06:40:52.840Z,30.2645,81.6031,27.1,4.5,mb,,88,7.844,1.09,us,usc000rity,2014-08-30T17:03:01.000Z,"41 km E of Burang, China",earthquake,,4.4,0.18,9,reviewed,us,us
2014-06-06T00:16:33.040Z,34.2229,89.115,9.68,4.5,mb,,40,4.819,1.25,us,usc000rbw7,2014-08-30T17:03:01.000Z,"Xizang-Qinghai border region",earthquake,,4.7,0.066,67,reviewed,us,us
2014-05-30T06:37:48.980Z,26.5567,90.227,10,4,mb,,146,1.766,1.15,us,usc000rgqv,2014-08-26T01:21:04.000Z,"17 km NNW of Kokrajhar, India",earthquake,,1.9,0.129,16,reviewed,us,us
2014-05-18T19:33:55.750Z,26.4109,92.9493,52.02,4.2,mb,,86,1.294,1.14,us,usb000qtv9,2014-08-09T02:53:48.000Z,"28 km SSE of Tezpur, India",earthquake,,9.4,0.236,5,reviewed,us,us
2014-05-08T16:37:42.230Z,32.9768,91.9182,10,4,mb,,86,3.333,1.16,us,usb000r6g7,2014-08-06T00:55:27.000Z,"166 km N of Nagqu, China",earthquake,,1.9,0.126,17,reviewed,us,us
2014-04-19T20:12:34.600Z,32.8041,73.4085,45.53,4,mb,,248,0.852,0.59,us,usb000prjm,2014-07-04T01:34:19.000Z,"25 km NNW of Mandi Bahauddin, Pakistan",earthquake,,7.1,0.184,8,reviewed,us,us
2014-04-19T08:29:20.330Z,34.1021,76.2379,34,4.1,mb,,133,2.511,1.1,us,usb000pr2b,2014-07-04T01:33:55.000Z,"51 km SSE of Kargil, India",earthquake,,6.2,0.185,8,reviewed,us,us
2014-04-12T16:33:03.760Z,31.498,86.4077,27.65,4.1,mb,,87,4.444,0.91,us,usc000phn5,2014-07-01T02:38:00.000Z,"266 km NNE of Saga, China",earthquake,,5.4,0.151,13,reviewed,us,us
2014-04-06T06:37:58.910Z,25.461,93.8616,52.33,4.4,mb,,60,3.434,1.03,us,usc000p7dd,2014-06-11T06:06:10.000Z,"34 km SW of Koh?ma, India",earthquake,,7.4,0.102,32,reviewed,us,us
2014-04-01T17:45:04.700Z,26.2313,92.9947,41.23,4.4,mb,,78,3.746,0.96,us,usc000nz4i,2014-05-29T23:32:12.000Z,"28 km NNE of Hoj?i, India",earthquake,,8.1,0.082,47,reviewed,us,us
2014-03-30T17:58:10.320Z,31.4096,86.4486,25.85,4.2,mb,,43,4.378,0.97,us,usc000nx1a,2014-05-29T23:32:09.000Z,"259 km NNE of Saga, China",earthquake,,2.9,0.136,16,reviewed,us,us
2014-03-30T17:10:14.880Z,31.3961,86.4624,13.47,5.3,mb,,35,4.363,1.11,us,usc000nx0f,2022-05-03T16:46:32.039Z,"258 km NNE of Saga, China",earthquake,,3.6,0.052,129,reviewed,us,us
2014-03-27T07:39:28.990Z,34.7251,73.6564,23.8,4.7,mb,,73,1.118,1.18,us,usc000nsmp,2014-05-29T23:32:06.000Z,"42 km NNE of Muzaffar?b?d, Pakistan",earthquake,,5.2,0.08,50,reviewed,us,us
2014-03-26T19:52:09.250Z,33.2857,73.4733,5.32,4,mb,,251,0.402,0.7,us,usc000nrug,2014-05-29T23:32:05.000Z,"2 km SSW of Nazir Town, Pakistan",earthquake,,2.4,0.195,8,reviewed,us,us
2014-03-20T14:14:25.900Z,31.565,73.8172,46.03,4.3,mb,,116,2.13,0.8,us,usc000nidv,2022-07-26T10:08:19.094Z,"2 km NNW of Chak Five Hundred Seventy-five, Pakistan",earthquake,,6.4,0.148,16,reviewed,us,us
2014-03-08T13:09:02.340Z,34.452,80.1638,36.09,4.4,mb,,133,5.779,1.18,us,usc000nnq9,2014-05-15T02:23:42.000Z,"239 km E of Leh, India",earthquake,,7.7,0.17,12,reviewed,us,us
2014-03-07T08:41:57.120Z,31.6755,91.1309,15.49,4.7,mb,,53,1.966,0.98,us,usc000n4qy,2014-05-15T02:23:26.000Z,"90 km WNW of Nagqu, China",earthquake,,3.5,0.06,92,reviewed,us,us
2014-02-23T17:04:52.940Z,27.013,92.5521,53.66,4.4,mb,,67,1.57,0.96,us,usc000mx12,2022-07-26T07:57:52.238Z,"22 km NNW of Rang?p?ra, India",earthquake,,7,0.091,35,reviewed,us,us
2014-02-21T06:46:47.260Z,30.0104,76.1747,16.02,4.6,mb,,146,4.391,0.82,us,usb000n1g8,2020-07-10T18:27:37.267Z,"18 km ESE of Dirba, India",earthquake,,4.9,0.223,6,reviewed,us,us
2014-02-13T20:56:08.840Z,34.0028,89.2848,10.89,4.2,mb,,108,4.564,0.39,us,usc000mq36,2014-04-30T21:18:19.000Z,"Xizang-Qinghai border region",earthquake,,6.2,0.167,12,reviewed,us,us
2014-02-11T01:15:26.590Z,33.8784,89.2216,10,5.2,mb,,28,4.467,0.66,us,usc000mmqn,2022-05-03T16:41:48.867Z,"western Xizang",earthquake,,1.8,0.048,147,reviewed,us,us
2014-02-07T08:56:43.270Z,32.0483,90.3587,32.55,4.7,mb,,28,2.429,1.36,us,usc000mjyn,2014-04-22T18:30:08.000Z,"172 km WNW of Nagqu, China",earthquake,,4.1,0.076,60,reviewed,us,us
2014-01-27T10:33:23.560Z,34.7881,73.1097,28.1,4.6,mb,,58,1.142,0.66,us,usb000m8su,2014-03-27T18:15:44.000Z,"Pakistan",earthquake,,4.9,0.12,21,reviewed,us,us
2014-01-22T05:22:01.180Z,34.2849,79.7826,43.74,4.2,mb,,135,5.449,0.72,us,usb000m63t,2014-03-27T18:15:34.000Z,"203 km E of Leh, India",earthquake,,7,0.186,8,reviewed,us,us
2014-01-19T15:33:14.300Z,32.9228,93.8116,37.48,4.7,mb,,32,3.947,1.11,us,usb000m4b1,2014-03-22T00:05:23.000Z,"230 km NE of Nagqu, China",earthquake,,3.7,0.072,63,reviewed,us,us
2014-01-16T17:47:34.950Z,31.8719,90.2824,46.49,4.8,mb,,67,6.432,0.84,us,usb000m292,2022-05-03T16:37:42.005Z,"173 km WNW of Nagqu, China",earthquake,,4.5,0.069,65,reviewed,us,us
2014-01-14T20:49:10.760Z,32.947,87.1189,40.7,4,mb,,136,4.713,1.2,us,usc000mefp,2014-03-15T03:40:40.000Z,"western Xizang",earthquake,,6.5,0.134,18,reviewed,us,us
2014-01-10T21:40:36.000Z,28.2474,93.3721,15.05,4.1,mb,,65,2.444,1.19,us,usb000m7f8,2014-03-15T03:39:02.000Z,"85 km NNW of Ziro, India",earthquake,,4.3,0.127,19,reviewed,us,us
2013-12-28T15:09:49.980Z,33.9646,89.2242,22.17,4.4,mb,,45,4.546,0.95,us,usc000ltau,2014-02-28T08:44:10.000Z,"western Xizang",earthquake,,5.2,0.143,,reviewed,us,us
2013-12-26T15:29:46.910Z,34.0241,89.2682,9.11,4.2,mb,,102,4.588,1.34,us,usc000lryy,2014-02-28T08:44:08.000Z,"Xizang-Qinghai border region",earthquake,,4.9,0.086,,reviewed,us,us
2013-12-20T08:03:11.740Z,31.7532,72.015,19.77,4.4,mb,,95,2.167,1.35,us,usc000lnpq,2014-02-27T21:37:23.000Z,"25 km WSW of Jahanian Shah, Pakistan",earthquake,,3.5,0.13,,reviewed,us,us
2013-12-18T15:30:14.800Z,33.1525,92.7511,42.16,4.4,mb,,46,3.708,0.8,us,usc000lmut,2014-02-27T21:37:21.000Z,"196 km NNE of Nagqu, China",earthquake,,4.3,0.089,,reviewed,us,us
