time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-05-17T18:20:53.130Z,3.315,92.784,10,4.6,mb,12,162.6,,0.8,us,usp000jkhp,2014-11-07T01:47:48.242Z,"off the west coast of northern Sumatra",earthquake,,,,2,reviewed,us,us
2012-05-17T17:32:01.130Z,3.492,92.787,10,4.1,mb,11,166.4,,0.85,us,usp000jkhn,2014-11-07T01:47:48.241Z,"off the west coast of northern Sumatra",earthquake,,,,2,reviewed,us,us
2012-05-16T19:18:25.300Z,0.809,95.992,10,4.6,mb,40,70.1,,0.89,us,usp000jkgj,2014-11-07T01:47:48.041Z,"189 km SSW of Sinabang, Indonesia",earthquake,,0,,10,reviewed,us,us
2012-05-15T19:08:00.350Z,4.52,93.755,10,4.9,mb,58,89.7,,1.07,us,usp000jkfk,2014-11-07T01:47:47.861Z,"off the west coast of northern Sumatra",earthquake,,,,23,reviewed,us,us
2012-05-15T17:14:11.550Z,2.934,92.747,10,4.5,mb,28,164.9,,0.81,us,usp000jkfj,2014-11-07T01:47:47.857Z,"off the west coast of northern Sumatra",earthquake,,,,4,reviewed,us,us
2012-05-15T15:34:53.720Z,3.789,92.709,10,4.6,mb,38,169.9,,0.7,us,usp000jkfe,2014-11-07T01:47:47.766Z,"off the west coast of northern Sumatra",earthquake,,,,11,reviewed,us,us
2012-05-14T15:16:18.020Z,3.836,92.918,10,4.2,mb,14,204.6,,1.07,us,usp000jke3,2014-11-07T01:47:47.549Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2012-05-13T12:30:58.750Z,2.541,90.507,17.7,4.6,mb,41,166.4,,0.72,us,usp000jkct,2014-11-07T01:47:47.250Z,"off the west coast of northern Sumatra",earthquake,,16.1,,8,reviewed,us,us
2012-05-13T11:32:31.820Z,1.06,91.965,7.1,4.7,mb,34,175.2,,0.55,us,usp000jkcp,2014-11-07T01:47:47.229Z,"North Indian Ocean",earthquake,,16.2,,6,reviewed,us,us
2012-05-13T09:18:56.690Z,3.8,92.722,24.3,4.7,mb,75,107.3,,0.78,us,usp000jkcg,2014-11-07T01:47:47.198Z,"off the west coast of northern Sumatra",earthquake,,11.7,,29,reviewed,us,us
2012-05-13T02:00:12.390Z,3.768,92.712,10,4.9,mb,92,70.2,,0.78,us,usp000jkc8,2014-11-07T01:47:47.136Z,"off the west coast of northern Sumatra",earthquake,,,,34,reviewed,us,us
2012-05-12T22:17:45.940Z,1.038,92.917,10,4.4,mb,28,204.8,,1.32,us,usp000jkc1,2014-11-07T01:47:47.044Z,"off the west coast of northern Sumatra",earthquake,,,,13,reviewed,us,us
2012-05-12T18:06:05.040Z,2.26,92.452,22.2,4.8,mb,29,168.4,,0.71,us,usp000jkbr,2014-11-07T01:47:47.002Z,"off the west coast of northern Sumatra",earthquake,,15.5,,5,reviewed,us,us
2012-05-12T10:30:26.260Z,2.451,90.516,10,4.5,mb,27,172.3,,1.12,us,usp000jkbk,2014-11-07T01:47:46.976Z,"off the west coast of northern Sumatra",earthquake,,,,5,reviewed,us,us
2012-05-12T00:08:00.210Z,1.815,94.286,10,4.4,mb,39,94.7,,1.2,us,usp000jkb0,2014-11-07T01:47:46.889Z,"244 km WSW of Sinabang, Indonesia",earthquake,,,,5,reviewed,us,us
2012-05-11T10:02:16.160Z,1.971,93.582,10,4.3,mb,28,168.8,,0.57,us,usp000jka5,2014-11-07T01:47:46.687Z,"off the west coast of northern Sumatra",earthquake,,,,7,reviewed,us,us
2012-05-10T20:22:18.910Z,1.12,91.666,10,4,mb,19,175.7,,0.84,us,usp000jk97,2014-11-07T01:47:46.587Z,"North Indian Ocean",earthquake,,,,3,reviewed,us,us
2012-05-10T09:20:33.860Z,7.793,93.853,65.3,4.4,mb,49,97.7,,0.58,us,usp000jk8w,2014-11-07T01:47:46.521Z,"265 km NW of Sabang, Indonesia",earthquake,,5.4,,7,reviewed,us,us
2012-05-10T05:03:01.360Z,3.39,92.89,10,4.5,mb,16,166.7,,1.01,us,usp000jk8k,2014-11-07T01:47:46.460Z,"off the west coast of northern Sumatra",earthquake,,,,2,reviewed,us,us
2012-05-10T03:28:47.630Z,4.523,92.733,10,4.4,mb,23,106.4,,0.81,us,usp000jk8f,2014-11-07T01:47:46.448Z,"off the west coast of northern Sumatra",earthquake,,,,2,reviewed,us,us
2012-05-09T22:14:39.300Z,3.783,92.805,10,4.5,mb,28,161.6,,0.62,us,usp000jk81,2014-11-07T01:47:46.277Z,"off the west coast of northern Sumatra",earthquake,,,,8,reviewed,us,us
2012-05-09T12:42:26.220Z,1.542,91.228,10,4.3,mb,36,177.3,,1.04,us,usp000jk7a,2014-11-07T01:47:46.166Z,"North Indian Ocean",earthquake,,,,10,reviewed,us,us
2012-05-08T23:54:52.830Z,1.062,92.445,16.5,4,mb,25,178.9,,0.65,us,usp000jk6n,2014-11-07T01:47:46.050Z,"off the west coast of northern Sumatra",earthquake,,20.8,,9,reviewed,us,us
2012-05-08T18:10:22.660Z,2.005,92.428,10,4.6,mb,38,169.7,,0.7,us,usp000jk66,2014-11-07T01:47:45.955Z,"off the west coast of northern Sumatra",earthquake,,,,10,reviewed,us,us
2012-05-07T22:05:58.940Z,2.026,93.184,15.2,4.1,mb,20,172.7,,0.77,us,usp000jk53,2014-11-07T01:47:45.764Z,"off the west coast of northern Sumatra",earthquake,,22.5,,2,reviewed,us,us
2012-05-06T08:19:58.800Z,4.017,92.682,10,4.6,mb,60,154.4,,0.9,us,usp000jk31,2014-11-07T01:47:45.215Z,"off the west coast of northern Sumatra",earthquake,,,,18,reviewed,us,us
2012-05-06T05:03:43.830Z,2.167,96.524,40.9,4.4,mb,36,183,,0.82,us,usp000jk2t,2014-11-07T01:47:44.924Z,"38 km SSE of Sinabang, Indonesia",earthquake,,10.1,,10,reviewed,us,us
2012-05-06T04:41:23.930Z,2.865,93.301,10,4.3,mb,32,127.9,,0.65,us,usp000jk2r,2014-11-07T01:47:44.882Z,"off the west coast of northern Sumatra",earthquake,,,,8,reviewed,us,us
2012-05-05T22:51:48.560Z,2.072,93.085,10,4.2,mb,21,69.3,,0.7,us,usp000jk25,2014-11-07T01:47:44.763Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2012-05-04T12:30:01.060Z,2.666,93.994,10,4.4,mb,32,186.4,,0.62,us,usp000jjzz,2014-11-07T01:47:44.275Z,"266 km W of Sinabang, Indonesia",earthquake,,,,8,reviewed,us,us
2012-05-03T22:53:25.710Z,0.549,96.664,35,4.3,mb,27,90.8,,0.84,us,usp000jjz1,2014-11-07T01:47:44.082Z,"215 km S of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2012-05-03T14:40:58.250Z,3.864,92.619,10,4.2,mb,18,155.3,,0.74,us,usp000jjyn,2014-11-07T01:47:43.937Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2012-05-03T13:38:32.880Z,2.637,94.47,10,4.9,mb,75,94.9,,1.04,us,usp000jjyj,2014-11-07T01:47:43.917Z,"213 km W of Sinabang, Indonesia",earthquake,,,,31,reviewed,us,us
2012-05-03T04:59:31.480Z,8.929,93.903,23.7,4.9,mb,130,47.3,,1.03,us,usp000jjy5,2014-11-07T01:47:43.647Z,"Nicobar Islands, India region",earthquake,,4.9,,45,reviewed,us,us
2012-05-03T01:18:09.280Z,10.1,93.101,74,4.9,mb,119,49,,1.02,us,usp000jjxw,2014-11-07T01:47:43.563Z,"177 km SSE of Port Blair, India",earthquake,,3.3,,56,reviewed,us,us
2012-05-02T23:54:27.100Z,1.083,97.164,35,4.6,mb,26,176.2,,0.78,us,usp000jjxu,2014-11-07T01:47:43.555Z,"150 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2012-05-02T21:06:43.090Z,1.99,92.316,10,4.7,mb,45,158.6,,0.85,us,usp000jjxj,2014-11-07T01:47:43.497Z,"off the west coast of northern Sumatra",earthquake,,,,10,reviewed,us,us
2012-05-02T19:35:21.070Z,2.73,91.29,10,4.4,mb,16,173.5,,0.84,us,usp000jjxe,2014-11-07T01:47:43.482Z,"off the west coast of northern Sumatra",earthquake,,,,2,reviewed,us,us
2012-05-02T09:57:26.440Z,8.88,93.821,10,4.9,mb,70,48.2,,0.98,us,usp000jjwu,2014-11-07T01:47:43.227Z,"Nicobar Islands, India region",earthquake,,,,18,reviewed,us,us
2012-05-02T08:35:07.890Z,1.099,97.132,32.8,4.2,mb,30,90.2,,0.78,us,usp000jjwq,2014-11-07T01:47:43.186Z,"150 km SSW of Singkil, Indonesia",earthquake,,10.1,,3,reviewed,us,us
2012-05-01T23:41:45.630Z,3.784,92.778,10,4.2,mb,45,152.3,,0.84,us,usp000jjw4,2014-11-07T01:47:42.870Z,"off the west coast of northern Sumatra",earthquake,,,,12,reviewed,us,us
2012-05-01T19:59:22.760Z,5.304,94.559,75.8,4.4,mb,44,168.9,,0.91,us,usp000jjvq,2014-11-07T01:47:42.531Z,"89 km WSW of Banda Aceh, Indonesia",earthquake,,10.7,,11,reviewed,us,us
2012-05-01T14:30:43.850Z,10.037,93.633,29,4.7,mb,67,68.1,,0.81,us,usp000jjv0,2014-11-07T01:47:41.896Z,"204 km SSE of Port Blair, India",earthquake,,10.1,,21,reviewed,us,us
2012-04-30T21:40:38.510Z,3.314,92.962,10,5,mb,82,36.8,,0.81,us,usp000jju2,2025-12-22T16:26:05.697Z,"off the west coast of northern Sumatra",earthquake,,,,24,reviewed,us,us
2012-04-30T13:06:58.740Z,14.405,93.327,35,5.2,mwb,233,20.6,,0.97,us,usp000jjtm,2022-05-03T15:38:13.539Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,us
2012-04-30T11:08:44.230Z,2.66,91.564,10,4.5,mb,35,168.5,,0.74,us,usp000jjth,2014-11-07T01:47:38.981Z,"off the west coast of northern Sumatra",earthquake,,,,4,reviewed,us,us
2012-04-29T09:34:15.790Z,1.2,91.442,10,4.6,mb,26,164.8,,0.99,us,usp000jjs4,2014-11-07T01:47:38.214Z,"North Indian Ocean",earthquake,,,,3,reviewed,us,us
2012-04-29T08:09:04.340Z,2.704,94.509,14.1,5.7,mww,299,19.6,,1.12,us,usp000jjs1,2022-05-03T15:37:55.444Z,"209 km W of Sinabang, Indonesia",earthquake,,11.2,,,reviewed,us,us
2012-04-29T03:52:25.590Z,1.903,92.38,10,4.8,mb,117,47.5,,0.75,us,usp000jjrk,2025-12-22T16:26:01.534Z,"",earthquake,,,,38,reviewed,us,us
2012-04-29T03:00:43.190Z,1.911,93.73,10,4.9,mb,155,42.3,,0.84,us,usp000jjrf,2025-12-22T16:23:56.219Z,"off the west coast of northern Sumatra",earthquake,,,,64,reviewed,us,us
2012-04-28T10:45:53.630Z,1.178,95.523,10,4.2,mb,27,181.5,,0.81,us,usp000jjqg,2014-11-07T01:47:37.864Z,"172 km SSW of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2012-04-28T05:53:28.760Z,3.536,92.721,14.5,4.6,mb,29,160.3,,0.73,us,usp000jjq8,2014-11-07T01:47:37.796Z,"off the west coast of northern Sumatra",earthquake,,16.4,,6,reviewed,us,us
2012-04-28T01:42:55.830Z,4.484,96.496,32.9,4.1,mb,16,135.1,,0.68,us,usp000jjpy,2014-11-07T01:47:37.749Z,"55 km NE of Meulaboh, Indonesia",earthquake,,21.9,,1,reviewed,us,us
2012-04-27T23:47:04.120Z,0.133,92.165,10,4.2,mb,16,183.7,,1.14,us,usp000jjpu,2014-11-07T01:47:37.742Z,"off the west coast of northern Sumatra",earthquake,,,,4,reviewed,us,us
2012-04-27T23:36:27.880Z,0.577,92.468,10,4,mb,16,127.6,,0.49,us,usp000jjps,2014-11-07T01:47:37.739Z,"off the west coast of northern Sumatra",earthquake,,,,4,reviewed,us,us
2012-04-27T08:16:55.400Z,0.694,92.457,10,4.5,mb,27,189.9,,0.39,us,usp000jjnq,2014-11-07T01:47:37.586Z,"off the west coast of northern Sumatra",earthquake,,,,5,reviewed,us,us
2012-04-27T00:32:47.890Z,2.003,90.681,10,4.2,mb,18,174.2,,0.97,us,usp000jjn7,2014-11-07T01:47:37.491Z,"off the west coast of northern Sumatra",earthquake,,,,2,reviewed,us,us
2012-04-26T23:26:51.780Z,1.517,93.546,10,4,mb,12,77.3,,1.08,us,usp000jjn6,2014-11-07T01:47:37.489Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2012-04-26T22:17:03.070Z,0.226,92.277,10,4.3,mb,31,178.1,,1.23,us,usp000jjn4,2014-11-07T01:47:37.485Z,"off the west coast of northern Sumatra",earthquake,,,,5,reviewed,us,us
2012-04-26T20:12:10.050Z,2.57,94.468,17.4,4.1,mb,17,162.9,,0.63,us,usp000jjmz,2014-11-07T01:47:37.466Z,"212 km W of Sinabang, Indonesia",earthquake,,21.3,,2,reviewed,us,us
2012-04-26T19:21:42.610Z,2.696,94.459,7.9,5.6,mwb,245,34.3,,1,us,usp000jjmy,2025-12-22T16:25:56.545Z,"214 km W of Sinabang, Indonesia",earthquake,,11.8,,,reviewed,us,us
2012-04-26T17:03:32.830Z,3.955,92.819,10,4.2,mb,17,184.4,,0.59,us,usp000jjmt,2014-11-07T01:47:37.410Z,"off the west coast of northern Sumatra",earthquake,,,,4,reviewed,us,us
2012-04-26T10:14:39.570Z,3.517,92.689,10,4.5,mb,29,156.8,,0.59,us,usp000jjmj,2014-11-07T01:47:37.388Z,"off the west coast of northern Sumatra",earthquake,,,,4,reviewed,us,us
2012-04-25T21:04:24.160Z,1.118,95.571,10,4.1,mb,24,201.5,,0.73,us,usp000jjkz,2014-11-07T01:47:37.314Z,"175 km SSW of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2012-04-25T18:42:31.000Z,8.657,93.879,10,4.3,mb,25,164,,0.81,us,usp000jjku,2014-11-07T01:47:37.294Z,"Nicobar Islands, India region",earthquake,,,,8,reviewed,us,us
2012-04-25T17:33:25.220Z,11.61,92.482,10,4.3,mb,13,119.1,,0.87,us,usp000jjkr,2014-11-07T01:47:37.286Z,"27 km WSW of Bamboo Flat, India",earthquake,,,,1,reviewed,us,us
2012-04-25T16:30:59.560Z,8.826,93.882,22.9,5.1,mb,117,48.3,,0.95,us,usp000jjkm,2022-05-03T15:37:37.979Z,"Nicobar Islands, India region",earthquake,,9.9,,52,reviewed,us,us
2012-04-25T16:24:01.220Z,9.11,93.35,10,4,mb,16,116.2,,1.47,us,usp000jjkk,2014-11-07T01:47:37.269Z,"290 km SSE of Port Blair, India",earthquake,,,,3,reviewed,us,us
2012-04-25T16:17:42.260Z,1.15,95.64,10,4.1,mb,22,181.4,,0.88,us,usp000jjkh,2014-11-07T01:47:37.263Z,"168 km SSW of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2012-04-25T15:49:12.500Z,8.947,93.676,10,4.4,mb,25,170.8,,0.82,us,usp000jjkf,2014-11-07T01:47:37.246Z,"Nicobar Islands, India region",earthquake,,,,8,reviewed,us,us
2012-04-25T12:58:12.690Z,8.832,93.898,10,4.4,mb,24,93.8,,0.62,us,usp000jjkb,2014-11-07T01:47:37.226Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2012-04-25T11:52:51.540Z,8.81,93.869,10,4.3,mb,20,95.6,,0.83,us,usp000jjk8,2014-11-07T01:47:37.220Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2012-04-25T11:30:39.870Z,9.19,93.572,10,4.5,mb,47,81.6,,1.05,us,usp000jjk7,2014-11-07T01:47:37.216Z,"288 km SSE of Port Blair, India",earthquake,,,,13,reviewed,us,us
2012-04-25T09:15:38.480Z,8.982,94.117,10,4.1,mb,19,95.8,,0.86,us,usp000jjjx,2014-11-07T01:47:37.177Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2012-04-25T09:05:55.070Z,3.169,92.841,10,4,mb,18,155.4,,0.75,us,usp000jjjw,2014-11-07T01:47:37.175Z,"off the west coast of northern Sumatra",earthquake,,,,2,reviewed,us,us
2012-04-25T08:49:42.980Z,8.971,94.048,10,4.5,mb,29,95.8,,0.65,us,usp000jjju,2014-11-07T01:47:37.171Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2012-04-25T08:38:38.690Z,3.256,92.939,10,4.7,mb,24,162.6,,0.75,us,usp000jjjt,2014-11-07T01:47:37.169Z,"off the west coast of northern Sumatra",earthquake,,,,4,reviewed,us,us
2012-04-25T08:32:11.550Z,8.897,93.918,10,4.2,mb,26,117,,0.68,us,usp000jjjs,2014-11-07T01:47:37.167Z,"Nicobar Islands, India region",earthquake,,,,5,reviewed,us,us
2012-04-25T08:19:44.920Z,8.952,93.963,10,4.3,mb,42,92.2,,0.79,us,usp000jjjp,2014-11-07T01:47:37.159Z,"Nicobar Islands, India region",earthquake,,,,6,reviewed,us,us
2012-04-25T07:53:21.270Z,8.945,93.906,11.6,5.3,mb,247,46.5,,0.74,us,usp000jjjn,2014-11-07T01:47:37.141Z,"Nicobar Islands, India region",earthquake,,2.5,,90,reviewed,us,us
2012-04-25T07:42:23.380Z,9.011,93.945,9,5.7,mww,433,34.1,,0.86,us,usp000jjjm,2022-05-03T15:37:36.811Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
2012-04-25T03:45:28.890Z,1.165,91.57,10,4.4,mb,27,169.7,,0.81,us,usp000jjj9,2014-11-07T01:47:37.014Z,"North Indian Ocean",earthquake,,,,7,reviewed,us,us
2012-04-24T22:09:32.060Z,8.802,93.902,4.2,4.5,mb,30,90.6,,0.87,us,usp000jjj3,2014-11-07T01:47:36.960Z,"Nicobar Islands, India region",earthquake,,26.1,,6,reviewed,us,us
2012-04-24T19:43:53.290Z,1.154,91.724,10,5.1,mb,140,44.2,,0.9,us,usp000jjhu,2025-12-22T16:25:51.171Z,"North Indian Ocean",earthquake,,,,63,reviewed,us,us
2012-04-24T19:14:40.460Z,8.855,93.931,15.3,4.8,mb,119,30.1,,0.91,us,usp000jjhs,2014-11-07T01:47:36.850Z,"Nicobar Islands, India region",earthquake,,12.5,,51,reviewed,us,us
2012-04-24T15:21:05.620Z,8.84,93.84,21.3,4.5,mb,34,82.2,,0.74,us,usp000jjhf,2014-11-07T01:47:36.807Z,"Nicobar Islands, India region",earthquake,,21.1,,7,reviewed,us,us
2012-04-24T15:02:21.170Z,9.032,93.987,10,4.6,mb,16,83.4,,1.05,us,usp000jjha,2014-11-07T01:47:36.756Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2012-04-24T14:57:10.110Z,8.868,93.949,14.1,5.5,mwb,263,38.8,,0.92,us,usp000jjh8,2022-05-03T15:37:35.645Z,"Nicobar Islands, India region",earthquake,,4.1,,,reviewed,us,us
2012-04-24T04:06:13.470Z,1.024,95.535,10,4.6,mb,36,122.1,,0.96,us,usp000jjgg,2014-11-07T01:47:36.614Z,"186 km SSW of Sinabang, Indonesia",earthquake,,,,7,reviewed,us,us
2012-04-24T02:33:13.060Z,1.968,93.561,20.9,4.2,mb,29,125.7,,0.89,us,usp000jjg6,2014-11-07T01:47:36.575Z,"off the west coast of northern Sumatra",earthquake,,16.2,,4,reviewed,us,us
2012-04-23T20:01:55.080Z,3.892,92.554,10,4.3,mb,15,155.2,,0.58,us,usp000jjfv,2014-11-07T01:47:36.412Z,"off the west coast of northern Sumatra",earthquake,,,,2,reviewed,us,us
2012-04-23T18:50:26.240Z,1.133,95.542,10,4.1,mb,27,186.8,,0.87,us,usp000jjft,2014-11-07T01:47:36.407Z,"175 km SSW of Sinabang, Indonesia",earthquake,,,,5,reviewed,us,us
2012-04-22T23:05:10.160Z,7.801,93.946,45.6,4.8,mb,104,72.6,,0.86,us,usp000jjeg,2014-11-07T01:47:36.095Z,"260 km NW of Sabang, Indonesia",earthquake,,5.1,,29,reviewed,us,us
2012-04-22T13:50:40.750Z,1.148,91.898,11.2,4.7,mb,63,108.6,,0.76,us,usp000jjdv,2014-11-07T01:47:35.957Z,"North Indian Ocean",earthquake,,14.8,,12,reviewed,us,us
2012-04-22T11:18:12.610Z,2.405,90.289,21,4.2,mb,28,173.2,,0.65,us,usp000jjdj,2014-11-07T01:47:35.869Z,"off the west coast of northern Sumatra",earthquake,,15,,5,reviewed,us,us
2012-04-22T03:17:28.980Z,1.379,91.745,6.1,5.1,mwb,125,40.9,,0.87,us,usp000jjcx,2025-12-22T16:23:54.548Z,"North Indian Ocean",earthquake,,15.8,,,reviewed,us,us
2012-04-21T23:07:52.150Z,3.214,93.753,10,4,mb,20,79.2,,0.56,us,usp000jjcq,2014-11-07T01:47:35.723Z,"283 km WSW of Meulaboh, Indonesia",earthquake,,,,8,reviewed,us,us
2012-04-21T14:18:30.610Z,3.388,92.5,10,4.5,mb,31,162.8,,0.72,us,usp000jjc5,2014-11-07T01:47:35.641Z,"off the west coast of northern Sumatra",earthquake,,,,2,reviewed,us,us
2012-04-21T13:01:34.300Z,1.138,91.875,10,4.4,mb,37,169.4,,1.1,us,usp000jjc0,2014-11-07T01:47:35.620Z,"North Indian Ocean",earthquake,,,,5,reviewed,us,us
2012-04-21T12:39:20.250Z,2.563,93.007,10,4.3,mb,18,160.6,,1.16,us,usp000jjbx,2014-11-07T01:47:35.611Z,"off the west coast of northern Sumatra",earthquake,,,,1,reviewed,us,us
2012-04-21T11:53:55.010Z,3.344,92.997,10,4.6,mb,38,154.1,,0.82,us,usp000jjbv,2014-11-07T01:47:35.580Z,"off the west coast of northern Sumatra",earthquake,,,,9,reviewed,us,us
2012-04-21T11:10:50.100Z,3.196,93.744,10,4.6,mb,38,156.7,,0.88,us,usp000jjbr,2014-11-07T01:47:35.470Z,"284 km WSW of Meulaboh, Indonesia",earthquake,,,,5,reviewed,us,us
2012-04-21T11:04:30.400Z,3.268,93.723,10,5.2,mb,158,35.8,,0.93,us,usp000jjbq,2014-11-07T01:47:35.459Z,"284 km WSW of Meulaboh, Indonesia",earthquake,,,,52,reviewed,us,us
2012-04-21T03:55:40.750Z,1.068,95.584,4.4,4.5,mb,61,92.6,,0.78,us,usp000jjb5,2014-11-07T01:47:35.309Z,"off the west coast of northern Sumatra",earthquake,,15.1,,12,reviewed,us,us
2012-04-21T02:22:06.270Z,0.478,96.695,35,4.2,mb,27,101.1,,0.78,us,usp000jjay,2014-11-07T01:47:35.284Z,"224 km S of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2012-04-20T23:14:31.370Z,2.158,93.36,28,5.8,mww,541,17.3,,1.21,us,usp000jjak,2022-05-03T15:37:22.415Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,us
2012-04-20T22:49:51.560Z,3.186,93.996,10,4.3,mb,11,185.9,,0.6,us,usp000jjah,2014-11-07T01:47:35.126Z,"off the west coast of northern Sumatra",earthquake,,,,1,reviewed,us,us
2012-04-20T22:28:59.180Z,3.269,93.821,21.9,5.9,mwc,239,19.3,,0.99,us,usp000jjag,2022-05-03T15:37:21.177Z,"off the west coast of northern Sumatra",earthquake,,9.1,,,reviewed,us,gcmt
2012-04-20T22:19:46.810Z,3.256,93.853,24.6,5.7,mww,193,23.5,,0.86,us,usp000jjae,2022-05-03T15:37:20.042Z,"270 km WSW of Meulaboh, Indonesia",earthquake,,9.9,,,reviewed,us,us
2012-04-20T20:24:29.490Z,3.153,92.708,10,4.2,mb,20,163.5,,0.79,us,usp000jja7,2014-11-07T01:47:34.835Z,"off the west coast of northern Sumatra",earthquake,,,,1,reviewed,us,us
2012-04-20T19:34:06.770Z,3.249,93.824,19.4,5.2,mb,187,29.8,,0.93,us,usp000jja4,2025-12-22T16:23:53.876Z,"off the west coast of northern Sumatra",earthquake,,11.5,,100,reviewed,us,us
2012-04-20T18:58:05.450Z,1.346,91.55,10,4.6,mb,61,152,,0.89,us,usp000jja3,2014-11-07T01:47:34.677Z,"North Indian Ocean",earthquake,,,,22,reviewed,us,us
2012-04-20T10:17:11.940Z,2.025,92.334,10,5,mb,38,169.8,,0.93,us,usp000jj9n,2014-11-07T01:47:34.613Z,"off the west coast of northern Sumatra",earthquake,,,,6,reviewed,us,us
2012-04-20T07:51:23.750Z,2.564,91.901,10,5,mb,111,72.4,,0.78,us,usp000jj9g,2014-11-07T01:47:34.594Z,"off the west coast of northern Sumatra",earthquake,,,,43,reviewed,us,us
2012-04-20T05:00:43.540Z,3.868,92.692,12.9,4.5,mb,24,120.8,,0.63,us,usp000jj9b,2014-11-07T01:47:34.586Z,"off the west coast of northern Sumatra",earthquake,,18,,6,reviewed,us,us
2012-04-20T04:56:05.250Z,3.602,92.552,10,4.3,mb,19,186.7,,0.73,us,usp000jj9a,2014-11-07T01:47:34.583Z,"off the west coast of northern Sumatra",earthquake,,,,2,reviewed,us,us
2012-04-20T02:16:10.610Z,7.48,91.807,35,4.2,mb,19,113.4,,1.06,us,usp000jj8v,2014-11-07T01:47:34.471Z,"Nicobar Islands, India region",earthquake,,,,6,reviewed,us,us
2012-04-19T19:32:27.850Z,2.441,92.586,10,4,mb,18,167.2,,1.06,us,usp000jj8g,2014-11-07T01:47:34.395Z,"off the west coast of northern Sumatra",earthquake,,,,2,reviewed,us,us
2012-04-19T18:07:08.520Z,1.216,91.699,10,4.5,mb,26,175.2,,0.62,us,usp000jj8e,2014-11-07T01:47:34.390Z,"North Indian Ocean",earthquake,,,,5,reviewed,us,us
2012-04-19T10:55:32.180Z,1.986,93.525,10,4.7,mb,108,58.2,,0.85,us,usp000jj80,2014-11-07T01:47:34.302Z,"off the west coast of northern Sumatra",earthquake,,,,23,reviewed,us,us
2012-04-19T08:13:17.380Z,1.785,90.934,10,4.7,mb,22,179.3,,1.06,us,usp000jj7y,2014-11-07T01:47:34.296Z,"North Indian Ocean",earthquake,,,,4,reviewed,us,us
2012-04-19T06:52:09.210Z,1.177,91.905,10,4.5,mb,29,174.8,,1.05,us,usp000jj7r,2014-11-07T01:47:34.278Z,"North Indian Ocean",earthquake,,,,9,reviewed,us,us
2012-04-19T06:51:27.080Z,2.567,91.755,10,4.1,mb,18,173.3,,0.89,us,usp000jj7q,2014-11-07T01:47:34.276Z,"off the west coast of northern Sumatra",earthquake,,,,4,reviewed,us,us
2012-04-19T06:30:10.550Z,1.421,90.862,10,4.8,mb,60,109.5,,0.89,us,usp000jj7p,2014-11-07T01:47:34.271Z,"North Indian Ocean",earthquake,,,,17,reviewed,us,us
2012-04-19T01:55:37.500Z,3.57,92.665,9.5,4.8,mb,30,161.5,,0.65,us,usp000jj7d,2014-11-07T01:47:34.190Z,"off the west coast of northern Sumatra",earthquake,,17.8,,9,reviewed,us,us
2012-04-19T01:20:07.610Z,0.483,92.294,10,4.2,mb,34,176.9,,1.14,us,usp000jj7a,2014-11-07T01:47:34.159Z,"off the west coast of northern Sumatra",earthquake,,,,8,reviewed,us,us
2012-04-18T22:53:34.160Z,1.263,91.644,10,4.7,mb,58,115.1,,0.78,us,usp000jj71,2014-11-07T01:47:34.116Z,"North Indian Ocean",earthquake,,,,21,reviewed,us,us
2012-04-18T19:07:58.020Z,3.586,92.766,10,5,mb,85,107.4,,0.86,us,usp000jj6w,2014-11-07T01:47:34.090Z,"off the west coast of northern Sumatra",earthquake,,,,32,reviewed,us,us
2012-04-18T19:01:05.350Z,1.488,95.119,10,4.1,mb,15,201.6,,1.06,us,usp000jj6v,2014-11-07T01:47:34.088Z,"178 km SW of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2012-04-18T17:50:27.050Z,2.619,90.317,15.4,4.7,mb,36,166.5,,0.64,us,usp000jj6s,2014-11-07T01:47:34.062Z,"off the west coast of northern Sumatra",earthquake,,17.7,,6,reviewed,us,us
